"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"705","Czechia",2000,"Developed",74.7,13.22,0.809,9,59,0,0.98,0.631,0.98,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.023
"706","Democratic People's Republic of Korea",2015,"Developing",76,4.60286078717201,0.96,0,32.9,7,0.99,0.594,0.96,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.049
"707","Democratic People's Republic of Korea",2014,"Developing",73,0.01,0.93,3,32.4,8,0.99,0.594,0.93,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.049
"708","Democratic People's Republic of Korea",2013,"Developing",71,3.35,0.93,0,31.8,8,0.99,0.594,0.93,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.05
"709","Democratic People's Republic of Korea",2012,"Developing",69.8,3.61,0.96,0,31.3,9,0.99,0.594,0.96,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.051
"710","Democratic People's Republic of Korea",2011,"Developing",69.4,3.39,0.94,0,3.8,10,0.99,0.594,0.94,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.051
"711","Democratic People's Republic of Korea",2010,"Developing",69,3.12,0.93,0,3.3,10,0.99,0.594,0.93,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.052
"712","Democratic People's Republic of Korea",2009,"Developing",68.7,3.35,0.93,0,29.7,11,0.98,0.594,0.93,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.053
"713","Democratic People's Republic of Korea",2008,"Developing",68.6,3.16,0.92,8,29.2,12,0.98,0.594,0.92,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.054
"714","Democratic People's Republic of Korea",2007,"Developing",68.5,3.13,0.92,3550,28.7,12,0.99,0.594,0.92,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.055
"715","Democratic People's Republic of Korea",2006,"Developing",68.5,3.28,0.96,0,28.2,12,0.98,0.594,0.89,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.056
"716","Democratic People's Republic of Korea",2005,"Developing",68.5,3.21,0.92,0,27.7,13,0.97,0.594,0.79,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.057
"717","Democratic People's Republic of Korea",2004,"Developing",68.4,3.13,0.98,0,27.2,14,0.99,0.594,0.72,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.057
"718","Democratic People's Republic of Korea",2003,"Developing",68.1,3.13,0.27,0,26.7,15,0.99,0.594,0.68,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.058
"719","Democratic People's Republic of Korea",2002,"Developing",67.6,3.08,0.809,0,26.2,18,0.99,0.594,0.64,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.059
"720","Democratic People's Republic of Korea",2001,"Developing",66.6,2.53,0.809,0,25.7,21,0.98,0.594,0.62,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.059
"721","Democratic People's Republic of Korea",2000,"Developing",65.4,3.52,0.809,0,25.2,25,0.93,0.594,0.56,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.06
"722","Democratic Republic of the Congo",2015,"Developing",59.8,4.60286078717201,0.81,5020,21.6,308,0.78,0.594,0.81,1.1,7483.15846913847,12753375.1200525,11.9927927927928,0.095
"723","Democratic Republic of the Congo",2014,"Developing",59.3,0.01,0.08,33711,21.1,312,0.79,0.433,0.08,1.1,7483.15846913847,12753375.1200525,11.9927927927928,0.097
"724","Democratic Republic of the Congo",2013,"Developing",58.8,0.01,0.74,88381,2.6,314,0.74,0.389,0.74,1.2,7483.15846913847,12753375.1200525,11.9927927927928,0.099
"725","Democratic Republic of the Congo",2012,"Developing",58.3,0.01,0.75,72029,2.1,317,0.76,0.377,0.75,1.5,7483.15846913847,12753375.1200525,11.9927927927928,0.01
"726","Democratic Republic of the Congo",2011,"Developing",57.9,1.82,0.74,133802,19.6,319,0.77,0.353,0.74,1.6,7483.15846913847,12753375.1200525,11.9927927927928,0.012
"727","Democratic Republic of the Congo",2010,"Developing",57.4,1.81,0.06,5407,19.1,321,0.76,0.44,0.06,1.6,7483.15846913847,12753375.1200525,11.9927927927928,0.014
"728","Democratic Republic of the Congo",2009,"Developing",56.7,2.13,0.72,57,18.6,323,0.78,0.561,0.72,1.7,7483.15846913847,12753375.1200525,11.9927927927928,0.016
"729","Democratic Republic of the Congo",2008,"Developing",56.3,2.09,0.65,12461,18.2,324,0.64,0.446,0.65,1.8,7483.15846913847,12753375.1200525,11.9927927927928,0.018
"730","Democratic Republic of the Congo",2007,"Developing",55.7,1.52,0.07,55577,17.8,326,0.72,0.361,0.07,1.9,7483.15846913847,12753375.1200525,11.9927927927928,0.111
"731","Democratic Republic of the Congo",2006,"Developing",55,1.53,0.809,80123,17.3,327,0.62,0.339,0.62,2,7483.15846913847,12753375.1200525,11.9927927927928,0.113
"732","Democratic Republic of the Congo",2005,"Developing",54.3,1.43,0.809,182485,16.9,329,0.06,0.314,0.06,2,7483.15846913847,12753375.1200525,11.9927927927928,0.115
"733","Democratic Republic of the Congo",2004,"Developing",53.5,1.44,0.809,44934,16.5,330,0.52,0.334,0.54,2.1,7483.15846913847,12753375.1200525,11.9927927927928,0.117
"734","Democratic Republic of the Congo",2003,"Developing",52.8,1.83,0.809,21956,16.1,331,0.47,0.32,0.41,2.2,7483.15846913847,12753375.1200525,11.9927927927928,0.119
"735","Democratic Republic of the Congo",2002,"Developing",52.1,1.85,0.809,30466,15.7,331,0.04,0.259,0.38,2.4,7483.15846913847,12753375.1200525,11.9927927927928,0.121
"736","Democratic Republic of the Congo",2001,"Developing",51.8,1.9,0.809,8072,15.3,332,0.03,0.267,0.03,2.4,7483.15846913847,12753375.1200525,11.9927927927928,0.122
"737","Democratic Republic of the Congo",2000,"Developing",51.3,1.98,0.809,8282,14.9,332,0.42,0.145,0.04,2.5,7483.15846913847,12753375.1200525,11.9927927927928,0.124
"738","Denmark",2015,"Developed",86,4.60286078717201,0.809,9,58.8,0,0.93,0.594,0.93,0.1,5314.64416,5683483,19.2,0.011
"739","Denmark",2014,"Developed",84,9.64,0.809,27,58.4,0,0.94,0.18,0.94,0.1,62425.5392,5643475,19.2,0.011
"740","Denmark",2013,"Developed",81,9.5,0.809,17,58.1,0,0.94,1.125,0.94,0.1,61191.19263,5614932,18.7,0.011
"741","Denmark",2012,"Developed",80,9.26,0.809,2,57.7,0,0.94,0.198,0.94,0.1,5857.521,5591572,18.4,0.011
"742","Denmark",2011,"Developed",79.7,10.47,0.809,84,57.4,0,0.91,0.187,0.91,0.1,61753.667,557572,16.9,0.011
"743","Denmark",2010,"Developed",79.2,10.28,0.809,5,57,0,0.09,1.18,0.09,0.1,5841.41122,5547683,16.8,0.011
"744","Denmark",2009,"Developed",78.9,10.08,0.809,6,56.6,0,0.89,1.147,0.89,0.1,58163.29359,552395,16.8,0.011
"745","Denmark",2008,"Developed",78.8,10.7,0.809,14,56.3,0,0.88,0.118,0.88,0.1,64322.6664,5493621,16.8,0.011
"746","Denmark",2007,"Developed",78.4,10.99,0.809,2,55.9,0,0.87,0.999,0.87,0.1,58487.451,5461438,16.7,0.012
"747","Denmark",2006,"Developed",78.1,11.02,0.809,27,55.4,0,0.93,0.992,0.93,0.1,5226.99311,5437272,16.9,0.012
"748","Denmark",2005,"Developed",78.1,11.28,0.809,2,55,0,0.93,0.977,0.93,0.1,48799.8237,5419432,16.6,0.012
"749","Denmark",2004,"Developed",77.7,11.27,0.809,0,54.4,0,0.95,0.967,0.95,0.1,46511.6457,544523,16.5,0.012
"750","Denmark",2003,"Developed",77.3,11.54,0.809,0,53.9,0,0.96,0.951,0.96,0.1,4458.7764,539574,16.3,0.012
"751","Denmark",2002,"Developed",77,11.34,0.809,32,53.3,0,0.98,0.933,0.98,0.1,33228.69291,5375931,16.6,0.012
"752","Denmark",2001,"Developed",77,11.56,0.809,11,52.8,0,0.97,0.91,0.97,0.1,3751.64946,5358783,16.2,0.013
"753","Denmark",2000,"Developed",76.9,11.69,0.809,14,52.2,0,0.97,0.87,0.97,0.1,3743.55917,5339616,16.5,0.013
"754","Djibouti",2015,"Developing",63.5,4.60286078717201,0.84,47,35,1,0.84,0.594,0.84,2.1,1862.167274,927414,6.3,0.056
"755","Djibouti",2014,"Developing",63,0.38,0.78,0,34.4,1,0.78,0.157,0.78,2.1,174.91511,912164,6.3,0.056
"756","Djibouti",2013,"Developing",62.7,0.53,0.82,28,33.8,2,0.82,0.914,0.82,2.1,1622.637974,896688,6.3,0.056
"757","Djibouti",2012,"Developing",62.2,0.52,0.81,709,33.2,2,0.81,0.895,0.81,1.9,1536.15685,881185,6.3,0.056
"758","Djibouti",2011,"Developing",61.8,0.39,0.87,49,32.7,2,0.87,0.871,0.87,2.7,143.986898,865937,5.9,0.056
"759","Djibouti",2010,"Developing",61.3,0.44,0.88,7,32.2,2,0.88,0.884,0.88,3.1,1325.99724,851146,5.5,0.056
"760","Djibouti",2009,"Developing",69,0.49,0.89,48,31.7,2,0.89,0.837,0.89,3.2,1253.657431,83684,5.3,0.057
"761","Djibouti",2008,"Developing",62,0.49,0.88,143,31.3,2,0.89,0.85,0.89,3.3,1214.77118,822934,5,0.057
"762","Djibouti",2007,"Developing",59.8,0.45,0.25,24,3.9,2,0.88,0.772,0.88,3.5,147.586896,8942,4.5,0.058
"763","Djibouti",2006,"Developing",59.1,1.02,0.809,49,3.6,2,0.72,0.75,0.72,3.7,965.6693779,79628,4.3,0.058
"764","Djibouti",2005,"Developing",58.6,1.23,0.809,298,3.2,2,0.71,0.721,0.71,3.9,94.7297489,783254,4,0.059
"765","Djibouti",2004,"Developing",58.1,1.18,0.809,71,29.8,2,0.64,0.676,0.64,4,864.184726,77752,3.7,0.06
"766","Djibouti",2003,"Developing",58,1.02,0.809,37,29.4,2,0.68,0.622,0.68,4.2,819.974118,758615,3.5,0.061
"767","Djibouti",2002,"Developing",57.9,1.03,0.809,50,29,2,0.62,0.545,0.62,4.3,792.15412,746221,3.3,0.062
"768","Djibouti",2001,"Developing",57.7,0.95,0.809,79,28.6,2,0.49,0.537,0.53,4.3,781.2322196,732711,2.9,0.063
"769","Djibouti",2000,"Developing",57.4,1.34,0.809,183,28.2,2,0.46,0.575,0.46,4.1,768.176767,717584,2.9,0.064
"770","Dominica",2013,"Developing",69.2249316939891,0.01,0.96,0,58.4,0,0.96,0.558,0.96,0.1,722.75665,12753375.1200525,12.7,0.027
"771","Dominican Republic",2015,"Developing",73.9,4.60286078717201,0.81,0,58.9,7,0.87,0.594,0.85,0.3,6468.471648,1528394,13.2,0.033
"772","Dominican Republic",2014,"Developing",73.6,5.92,0.89,0,57.9,7,0.09,0.438,0.91,0.3,6268.692122,145844,13.2,0.033
"773","Dominican Republic",2013,"Developing",73.4,5.93,0.08,0,56.8,7,0.82,0.412,0.83,0.3,627.55544,1281296,13.2,0.033
"774","Dominican Republic",2012,"Developing",72.1,5.93,0.74,0,55.8,7,0.85,0.426,0.85,0.4,5968.876767,115495,13.1,0.033
"775","Dominican Republic",2011,"Developing",73.1,5.91,0.08,2,54.7,7,0.84,0.422,0.84,0.7,5759.643,12795,13,0.033
"776","Dominican Republic",2010,"Developing",72.7,6.02,0.83,0,53.6,8,0.85,0.46,0.88,0.9,5451.6696,9897985,12.9,0.033
"777","Dominican Republic",2009,"Developing",73.6,6.05,0.08,0,52.6,8,0.85,0.441,0.82,1.2,4952.67753,9767758,12.9,0.034
"778","Dominican Republic",2008,"Developing",73.3,6.12,0.81,0,51.5,8,0.86,0.42,0.82,1.4,511.37937,963652,12.8,0.034
"779","Dominican Republic",2007,"Developing",72.9,6.05,0.81,0,5.4,8,0.86,0.434,0.85,1.6,4647.31359,954353,12.7,0.034
"780","Dominican Republic",2006,"Developing",72.3,6.2,0.84,0,49.3,8,0.88,0.434,0.89,1.8,3836.468771,9371338,12.6,0.035
"781","Dominican Republic",2005,"Developing",69.7,5.71,0.87,0,48.2,8,0.86,0.426,0.87,2,3681.5993,9237566,12.6,0.035
"782","Dominican Republic",2004,"Developing",69.3,5.16,0.82,0,47.2,8,0.66,0.428,0.79,2.1,2421.9662,912998,12.5,0.036
"783","Dominican Republic",2003,"Developing",73,6.32,0.79,0,46.1,8,0.65,0.553,0.79,2.3,2372.628827,896776,12.4,0.036
"784","Dominican Republic",2002,"Developing",71.4,6.43,0.63,0,45.1,8,0.74,0.579,0.82,2.4,38.46578,8832285,12.3,0.037
"785","Dominican Republic",2001,"Developing",71.2,6.13,0.66,113,44.1,9,0.71,0.559,0.72,2.5,2862.154836,8697126,12.3,0.038
"786","Dominican Republic",2000,"Developing",72,6.58,0.68,253,43.1,9,0.71,0.59,0.78,2.5,282.4242,8562622,12.2,0.038
"787","Ecuador",2015,"Developing",76.2,4.60286078717201,0.78,0,54.2,7,0.84,0.594,0.78,0.1,625.62224,16144368,14,0.012
"788","Ecuador",2014,"Developing",76,3.82,0.83,0,53.5,7,0.84,0.916,0.83,0.1,6432.216537,1593112,14,0.012
"789","Ecuador",2013,"Developing",76,3.77,0.87,0,52.8,8,0.87,0.729,0.87,0.1,674.9829,15661547,13.4,0.013
"790","Ecuador",2012,"Developing",75.5,3.92,0.88,72,52.1,8,0.85,0.648,0.87,0.1,572.14313,15419666,13.3,0.013
"791","Ecuador",2011,"Developing",75.3,3.99,0.88,257,51.4,8,0.85,0.592,0.88,0.1,5223.351763,15177355,13.2,0.013
"792","Ecuador",2010,"Developing",75,3.95,0.09,0,5.7,8,0.88,0.59,0.91,0.1,4657.32361,1493469,13.1,0.013
"793","Ecuador",2009,"Developing",75.1,3.87,0.91,0,5,8,0.91,0.558,0.94,0.1,4255.56571,14691275,13.1,0.013
"794","Ecuador",2008,"Developing",74.6,3.76,0.93,1,49.3,9,0.94,0.566,0.96,0.1,4274.95265,14447562,13,0.013
"795","Ecuador",2007,"Developing",74.7,3.63,0.94,0,48.6,9,0.95,0.594,0.96,0.2,359.71886,1425453,12.9,0.014
"796","Ecuador",2006,"Developing",74.4,3.52,0.96,0,47.9,9,0.92,0.586,0.96,0.3,335.786541,1396748,12.8,0.014
"797","Ecuador",2005,"Developing",74.2,3.54,0.92,0,47.2,9,0.89,0.587,0.92,0.3,321.942547,13735233,12.8,0.014
"798","Ecuador",2004,"Developing",74.4,3.65,0.88,0,46.5,9,0.09,0.622,0.88,0.3,278.557892,1359647,12.7,0.015
"799","Ecuador",2003,"Developing",74.4,3.69,0.82,0,45.8,10,0.97,0.646,0.87,0.3,244.46898,1328961,12.6,0.015
"800","Ecuador",2002,"Developing",73.6,3.88,0.75,0,45.1,10,0.88,0.462,0.88,0.3,2183.966796,13726,12.5,0.015
"801","Ecuador",2001,"Developing",73.4,4.13,0.69,2,44.3,10,0.09,0.386,0.89,0.3,193.741571,12852755,12.4,0.016
"802","Ecuador",2000,"Developing",72.8,3.99,0.36,0,43.6,11,0.83,0.338,0.87,0.3,1451.29776,12628596,12.4,0.016
"803","Egypt",2015,"Developing",79,4.60286078717201,0.93,5432,61.1,60,0.93,0.594,0.93,0.1,7483.15846913847,12753375.1200525,13.1,0.028
"804","Egypt",2014,"Developing",78,0.21,0.94,1314,6.2,62,0.94,0.564,0.94,0.1,7483.15846913847,12753375.1200525,13.1,0.028
"805","Egypt",2013,"Developing",79,0.21,0.97,405,59.4,63,0.97,0.546,0.97,0.1,7483.15846913847,12753375.1200525,12.8,0.029
"806","Egypt",2012,"Developing",72,0.23,0.93,245,58.6,64,0.93,0.529,0.93,0.1,7483.15846913847,12753375.1200525,12.4,0.029
"807","Egypt",2011,"Developing",74,0.22,0.96,26,57.8,64,0.96,0.54,0.96,0.1,7483.15846913847,12753375.1200525,12.4,0.029
"808","Egypt",2010,"Developing",70,0.22,0.97,16,57,64,0.97,0.48,0.97,0.1,7483.15846913847,12753375.1200525,12.2,0.03
"809","Egypt",2009,"Developing",69.9,0.21,0.97,608,56.2,64,0.97,0.51,0.97,0.1,7483.15846913847,12753375.1200525,12,0.03
"810","Egypt",2008,"Developing",69.8,0.24,0.97,668,55.5,65,0.97,0.482,0.97,0.1,7483.15846913847,12753375.1200525,11.9,0.031
"811","Egypt",2007,"Developing",69.7,0.21,0.98,1684,54.8,65,0.98,0.495,0.98,0.1,7483.15846913847,12753375.1200525,11.7,0.031
"812","Egypt",2006,"Developing",69.5,0.18,0.98,953,54.2,66,0.98,0.524,0.98,0.1,7483.15846913847,12753375.1200525,11.5,0.032
"813","Egypt",2005,"Developing",69.4,0.16,0.98,77,53.5,68,0.98,0.56,0.98,0.1,7483.15846913847,12753375.1200525,11.4,0.032
"814","Egypt",2004,"Developing",69,0.16,0.97,80,52.9,70,0.97,0.521,0.97,0.1,7483.15846913847,12753375.1200525,11.2,0.033
"815","Egypt",2003,"Developing",68.6,0.15,0.98,164,52.3,72,0.98,0.541,0.98,0.1,7483.15846913847,12753375.1200525,11.3,0.033
"816","Egypt",2002,"Developing",68.7,0.15,0.97,653,51.8,75,0.97,0.597,0.97,0.1,7483.15846913847,12753375.1200525,11.2,0.034
"817","Egypt",2001,"Developing",68.6,0.14,0.99,2150,51.2,78,0.99,0.575,0.99,0.1,7483.15846913847,12753375.1200525,11.1,0.035
"818","Egypt",2000,"Developing",68.8,0.14,0.98,2633,5.7,82,0.98,0.555,0.98,0.1,7483.15846913847,12753375.1200525,11,0.036
"819","El Salvador",2015,"Developing",73.5,4.60286078717201,0.91,0,56.1,2,0.92,0.594,0.91,0.2,4127.11775,6312478,13.2,0.016
"820","El Salvador",2014,"Developing",73.3,2.52,0.93,0,55.4,2,0.93,0.677,0.94,0.2,3988.771871,6281189,13.2,0.016
"821","El Salvador",2013,"Developing",73,2.42,0.92,0,54.7,2,0.92,0.695,0.92,0.2,3895.664491,625777,13.2,0.016
"822","El Salvador",2012,"Developing",73,2.48,0.92,0,54.1,2,0.93,0.67,0.92,0.3,3827.786267,6221246,13.2,0.016
"823","El Salvador",2011,"Developing",72,2.37,0.89,0,53.4,2,0.09,0.681,0.89,0.3,3736.58713,619256,13,0.017
"824","El Salvador",2010,"Developing",72,2.36,0.89,0,52.8,2,0.89,0.691,0.89,0.3,3474.392445,6164626,12.9,0.017
"825","El Salvador",2009,"Developing",71.4,2.55,0.91,0,52.1,2,0.91,0.683,0.91,0.3,3366.482133,6137276,12.8,0.017
"826","El Salvador",2008,"Developing",71.7,2.68,0.98,0,51.4,3,0.98,0.621,0.98,0.3,357.347674,61131,13.4,0.018
"827","El Salvador",2007,"Developing",71.2,2.83,0.99,0,5.8,3,0.99,0.632,0.99,0.3,334.83817,683475,12.9,0.018
"828","El Salvador",2006,"Developing",75,2.77,0.96,0,5.1,3,0.96,0.668,0.96,0.2,362.951768,656478,12.9,0.018
"829","El Salvador",2005,"Developing",71,2.77,0.89,0,49.4,3,0.89,0.719,0.89,0.2,2835.281237,628961,12.7,0.019
"830","El Salvador",2004,"Developing",70,2.9,0.09,0,48.6,3,0.09,0.73,0.09,0.3,2632.79942,6775,12.4,0.019
"831","El Salvador",2003,"Developing",69.9,3.1,0.94,0,47.8,4,0.93,0.761,0.94,0.3,2519.737387,5971535,12,0.02
"832","El Salvador",2002,"Developing",73,2.97,0.81,0,47,4,0.81,0.79,0.81,0.4,248.4125,59433,11.8,0.02
"833","El Salvador",2001,"Developing",68.9,2.88,0.75,2,46.2,4,0.94,0.82,0.92,0.4,2338.772244,595962,11.6,0.021
"834","El Salvador",2000,"Developing",69,2.79,0.99,0,45.3,5,0.98,0.817,0.99,0.4,2238.4116,5867626,11.3,0.021
"835","Equatorial Guinea",2015,"Developing",58.2,4.60286078717201,0.16,1250,24.5,4,0.17,0.594,0.16,4.2,1347.31257,1175389,9.2,0.084
"836","Equatorial Guinea",2014,"Developing",57.9,0.01,0.02,13,24,4,0.24,0.38,0.02,4.4,192.59733,1129424,9.2,0.085
"837","Equatorial Guinea",2013,"Developing",57.4,10.72,0.809,321,23.5,4,0.03,0.373,0.03,5.7,2246.9938,183746,9.2,0.086
"838","Equatorial Guinea",2012,"Developing",56.7,11.89,0.809,1190,23,4,0.03,0.4,0.24,8.2,21557.6528,138593,9.2,0.087
"839","Equatorial Guinea",2011,"Developing",56.2,10.99,0.809,0,22.6,4,0.39,0.329,0.41,7.7,21451.88617,99429,9.2,0.089
"840","Equatorial Guinea",2010,"Developing",56.1,9.93,0.809,0,22.1,4,0.59,0.384,0.44,7.2,17136.44568,95114,9.2,0.09
"841","Equatorial Guinea",2009,"Developing",55.7,7.97,0.809,78,21.7,4,0.57,0.532,0.43,7.3,1653.2937,99111,9.1,0.092
"842","Equatorial Guinea",2008,"Developing",55.4,8.34,0.809,436,21.3,4,0.55,0.231,0.42,6.3,22742.38159,868418,9.1,0.093
"843","Equatorial Guinea",2007,"Developing",55,6.86,0.809,5,2.9,4,0.54,0.225,0.41,5.9,15761.83913,829327,9,0.095
"844","Equatorial Guinea",2006,"Developing",54.8,7.28,0.809,0,2.5,4,0.52,0.213,0.04,5.3,12732.2759,792217,9,0.097
"845","Equatorial Guinea",2005,"Developing",54.4,7.19,0.809,0,2.2,4,0.05,0.163,0.39,4.9,185.63334,757317,8.7,0.098
"846","Equatorial Guinea",2004,"Developing",54.1,6.28,0.809,38,19.8,4,0.48,0.24,0.38,4.4,685.34897,724817,8.5,0.01
"847","Equatorial Guinea",2003,"Developing",53.8,7.13,0.809,18,19.5,4,0.46,0.223,0.37,3.6,3577.176197,694611,8.4,0.012
"848","Equatorial Guinea",2002,"Developing",53.5,6.01,0.809,24,19.1,4,0.44,0.25,0.36,2.9,2711.17114,66647,8.2,0.014
"849","Equatorial Guinea",2001,"Developing",53.1,5.07,0.809,1339,18.7,4,0.43,0.178,0.35,2.3,2283.87939,639762,8,0.016
"850","Equatorial Guinea",2000,"Developing",52.7,4.46,0.809,0,18.3,4,0.41,0.273,0.34,1.9,172.68491,614323,0,0.017
"851","Eritrea",2015,"Developing",64.7,4.60286078717201,0.95,198,18.6,7,0.95,0.594,0.95,0.4,7483.15846913847,12753375.1200525,5,0.084
"852","Eritrea",2014,"Developing",64.4,0.01,0.94,127,18,8,0.94,0.334,0.94,0.4,7483.15846913847,12753375.1200525,5,0.085
"853","Eritrea",2013,"Developing",64,0.01,0.94,45,17.5,8,0.94,0.31,0.94,0.5,7483.15846913847,12753375.1200525,5,0.086
"854","Eritrea",2012,"Developing",63.6,0.01,0.94,194,17,8,0.94,0.298,0.94,0.6,7483.15846913847,12753375.1200525,5,0.087
"855","Eritrea",2011,"Developing",62.9,0.62,0.96,48,16.5,8,0.96,0.36,0.96,0.7,582.775532,447469,5,0.088
"856","Eritrea",2010,"Developing",62.1,0.61,0.09,51,16,9,0.09,0.324,0.09,0.9,482.14994,43984,5.1,0.089
"857","Eritrea",2009,"Developing",61.4,0.63,0.92,82,15.5,9,0.92,0.33,0.92,1,43.7544499,431334,5.2,0.09
"858","Eritrea",2008,"Developing",67,0.49,0.94,0,15.1,9,0.94,0.369,0.94,1.1,326.825642,4232636,5.2,0.091
"859","Eritrea",2007,"Developing",62,1.23,0.91,55,14.7,9,0.91,0.329,0.91,1.3,317.3294336,4153332,5.3,0.092
"860","Eritrea",2006,"Developing",59.7,0.97,0.94,128,14.3,9,0.94,0.33,0.94,1.4,297.828588,466648,5.3,0.093
"861","Eritrea",2005,"Developing",59.4,1.07,0.96,19,13.9,9,0.96,0.297,0.96,1.6,276.75896,39697,5.4,0.094
"862","Eritrea",2004,"Developing",59.1,0.64,0.84,24,13.6,10,0.98,0.314,0.98,1.8,287.4222243,3858623,5,0.096
"863","Eritrea",2003,"Developing",58.8,0.56,0.91,376,13.3,10,0.95,0.35,0.93,1.9,232.7945459,3738265,4.7,0.097
"864","Eritrea",2002,"Developing",58.5,0.83,0.86,460,13.1,10,0.92,0.42,0.09,1.9,21.7687981,3614639,4.4,0.099
"865","Eritrea",2001,"Developing",58.1,0.61,0.809,204,12.8,10,0.89,0.395,0.86,2,215.139213,3497124,4.3,0.01
"866","Eritrea",2000,"Developing",45.3,0.83,0.809,789,12.6,10,0.82,0.443,0.81,1.9,28.1969487,339281,3.9,0.012
"867","Estonia",2015,"Developing",77.6,4.60286078717201,0.91,4,59.9,0,0.93,0.594,0.93,0.1,1774.9291,131547,16.5,0.019
"868","Estonia",2014,"Developing",77.3,0.01,0.93,0,59.4,0,0.93,0.638,0.93,0.1,19941.45532,1314545,16.5,0.019
"869","Estonia",2013,"Developing",76.9,0.01,0.93,2,59,0,0.94,0.648,0.94,0.1,1929.7746,1317997,16.5,0.019
"870","Estonia",2012,"Developing",76.3,0.01,0.94,4,58.5,0,0.94,0.636,0.94,0.1,17421.8922,1322696,16.5,0.019
"871","Estonia",2011,"Developing",76.1,0.01,0.94,7,58,0,0.93,0.583,0.93,0.1,17454.84342,1327439,16.4,0.019
"872","Estonia",2010,"Developing",75.6,14.97,0.94,0,57.6,0,0.94,0.625,0.94,0.1,14638.6482,1331475,16.2,0.019
"873","Estonia",2009,"Developing",74.9,15.04,0.95,0,57.1,0,0.95,0.693,0.95,0.1,14726.31828,1334515,16.1,0.02
"874","Estonia",2008,"Developing",74.2,16.99,0.94,0,56.7,0,0.95,0.66,0.95,0.1,1894.5485,13379,16.1,0.02
"875","Estonia",2007,"Developing",73,17.87,0.95,1,56.3,0,0.95,0.516,0.95,0.1,16586.452,13468,16.1,0.02
"876","Estonia",2006,"Developing",73,16.58,0.95,27,55.9,0,0.95,0.51,0.95,0.1,12595.4165,134681,16.1,0.021
"877","Estonia",2005,"Developing",72.8,15.52,0.95,2,55.5,0,0.96,0.52,0.96,0.1,1338.31322,1354775,15.9,0.021
"878","Estonia",2004,"Developing",72.3,15.07,0.09,0,55.2,0,0.95,0.513,0.94,0.1,885.465115,136255,15.7,0.022
"879","Estonia",2003,"Developing",71.9,11.64,0.809,0,54.9,0,0.95,0.492,0.94,0.1,7174.237415,13772,15.6,0.022
"880","Estonia",2002,"Developing",71.2,11.48,0.809,0,54.6,0,0.94,0.484,0.94,0.1,538.347781,137935,15.4,0.023
"881","Estonia",2001,"Developing",78,0.01,0.809,0,54.3,0,0.94,0.485,0.94,0.1,4498.95727,1388115,15,0.024
"882","Estonia",2000,"Developing",78,0.01,0.809,9,54,0,0.93,0.528,0.93,0.1,47.32827,1396985,14.4,0.025
"883","Ethiopia",2015,"Developing",64.8,4.60286078717201,0.77,17745,17.6,194,0.75,0.594,0.77,0.6,645.4637627,9987333,8.4,0.014
"884","Ethiopia",2014,"Developing",64.2,0.01,0.77,12739,17.2,202,0.75,0.488,0.77,0.6,571.1622759,97366774,8.4,0.015
"885","Ethiopia",2013,"Developing",63.7,1.86,0.72,5253,16.8,211,0.07,0.519,0.72,0.9,52.1535887,94887724,8.4,0.016
"886","Ethiopia",2012,"Developing",63.3,1.84,0.69,4347,16.4,221,0.07,0.577,0.69,1.2,468.567249,92444183,8.4,0.017
"887","Ethiopia",2011,"Developing",62.6,1.32,0.65,3255,16,231,0.07,0.655,0.65,1.4,354.8463544,946756,8.2,0.019
"888","Ethiopia",2010,"Developing",61.8,1.34,0.62,4235,15.6,243,0.69,0.686,0.61,1.7,341.39992,877267,8.1,0.11
"889","Ethiopia",2009,"Developing",68,1.17,0.56,1176,15.3,256,0.65,0.441,0.58,2,379.7566385,85416253,8.1,0.111
"890","Ethiopia",2008,"Developing",59.8,1.13,0.52,3511,14.9,270,0.63,0.428,0.54,2.4,325.3825543,83184892,7.6,0.112
"891","Ethiopia",2007,"Developing",58.5,1.06,0.47,1446,14.5,286,0.61,0.469,0.05,2.8,243.326822,8149,7.1,0.113
"892","Ethiopia",2006,"Developing",57.2,1.22,0.809,1451,14.2,304,0.59,0.447,0.46,3.3,193.794956,7885689,6.6,0.114
